inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
134; 535; 2671; 2; 2; 0.0022727272727272726; 2; 1; 4; [535, 2671]; [346, 2561]; [2671]; [2754]; {2671}; {00}; 32.0; x0xxxxxxxxxxxxxxxxxxxxxxxxxx1xx0x
135; 535; 2754; 3; 3; 0.003409090909090909; 3; 1; 8; [535, 2671, 2754]; [346, 2561, 2721]; [2754]; []; {2754}; {000}; 35.0; none
136; 536; 536; 1; 1; 0.0011363636363636363; 1; 1; 2; [536]; [349]; [536]; [2673]; {536}; {0}; 43.0; xx0xxxxxxxxxxxxx1000xx0110010x1x1
137; 536; 2673; 2; 2; 0.0022727272727272726; 2; 1; 4; [536, 2673]; [349, 2564]; [2673]; [2755]; {2673}; {11}; 32.0; xx1xxxxxxxxxxxxx1000xx0110010x1x1
138; 536; 2755; 3; 3; 0.003409090909090909; 3; 1; 8; [536, 2673, 2755]; [349, 2564, 2722]; [2755]; []; {2755}; {100}; 35.0; xx1xxxxxxxxxxxxxxxxxxxxxxxxx1xx0x
139; 537; 537; 1; 1; 0.0011363636363636363; 1; 1; 2; [537]; [352]; [537]; [2675]; {537}; {1}; 35.0; xxx1xxxxxxxxxxxx1010xx0110000x1x1
140; 537; 2675; 2; 2; 0.0022727272727272726; 2; 1; 4; [537, 2675]; [352, 2567]; [2675]; [2756]; {2675}; {11}; 32.0; xxx1xxxxxxxxxxxx1010xx0110000x1x1
141; 537; 2756; 3; 3; 0.003409090909090909; 3; 1; 8; [537, 2675, 2756]; [352, 2567, 2723]; [2756]; []; {2756}; {110}; 38.0; none
142; 538; 538; 1; 1; 0.0011363636363636363; 1; 1; 2; [538]; [355]; [538]; [2724]; {538}; {0}; 33.0; xxxx0xxxxxxxxxxx1000xx0101100x1x1
143; 538; 2724; 2; 2; 0.0022727272727272726; 2; 1; 4; [538, 2724]; [355, 2639]; [2724]; [2779]; {2724}; {00}; 65.0; xxxx0xxxxxxxxxxxxxxxxxxxxxxx1xx0x
144; 538; 2779; 3; 3; 0.003409090909090909; 3; 1; 8; [538, 2724, 2779]; [355, 2639, 2757]; [2779]; []; {2779}; {110}; 39.0; none
145; 539; 539; 1; 1; 0.0011363636363636363; 1; 1; 2; [539]; [358]; [539]; [2726]; {539}; {0}; 37.0; xxxxx0xxxxxxxxxx1000xx0101010x1x1
146; 539; 2726; 2; 2; 0.0022727272727272726; 2; 1; 4; [539, 2726]; [358, 2642]; [2726]; [2780]; {2726}; {01}; 32.0; xxxxx0xxxxxxxxxx1000xx0101010x1x1
147; 539; 2780; 3; 3; 0.003409090909090909; 3; 1; 8; [539, 2726, 2780]; [358, 2642, 2758]; [2780]; []; {2780}; {010}; 46.0; none
148; 540; 540; 1; 1; 0.0011363636363636363; 1; 1; 2; [540]; [361]; [540]; [2728]; {540}; {0}; 33.0; xxxxxx0xxxxxxxxx1010xx0101000x1x1
149; 540; 2728; 2; 2; 0.0022727272727272726; 2; 1; 4; [540, 2728]; [361, 2645]; [2728]; [2781]; {2728}; {10}; 31.0; none
150; 540; 2781; 3; 3; 0.003409090909090909; 3; 1; 8; [540, 2728, 2781]; [361, 2645, 2759]; [2781]; []; {2781}; {010}; 36.0; none
151; 541; 541; 1; 1; 0.0011363636363636363; 1; 1; 2; [541]; [364]; [541]; [2730]; {541}; {1}; 35.0; xxxxxxx1xxxxxxxx1000xx0100110x1x1
152; 541; 2730; 2; 2; 0.0022727272727272726; 2; 1; 4; [541, 2730]; [364, 2648]; [2730]; [2782]; {2730}; {01}; 39.0; xxxxxxx0xxxxxxxx1000xx0100110x1x1
153; 541; 2782; 3; 3; 0.003409090909090909; 3; 1; 8; [541, 2730, 2782]; [364, 2648, 2760]; [2782]; []; {2782}; {010}; 50.0; none
154; 542; 542; 1; 1; 0.0011363636363636363; 1; 1; 2; [542]; [367]; [542]; [2732]; {542}; {0}; 36.0; xxxxxxxx0xxxxxxx1010xx010010x01x1
155; 542; 2732; 2; 2; 0.0022727272727272726; 2; 1; 4; [542, 2732]; [367, 2651]; [2732]; [2783]; {2732}; {11}; 39.0; xxxxxxxx1xxxxxxx1010xx010010x01x1
156; 542; 2783; 3; 3; 0.003409090909090909; 3; 1; 8; [542, 2732, 2783]; [367, 2651, 2761]; [2783]; []; {2783}; {010}; 54.0; none
157; 543; 543; 1; 1; 0.0011363636363636363; 1; 1; 2; [543]; [370]; [543]; [2682]; {543}; {0}; 40.0; xxxxxxxxx0xxxxxx1010xx011101x01x1
158; 543; 2682; 2; 2; 0.0022727272727272726; 2; 1; 4; [543, 2682]; [370, 2570]; [2682]; [2762]; {2682}; {11}; 51.0; xxxxxxxxx1xxxxxx1010xx011101x01x1
159; 543; 2762; 3; 3; 0.003409090909090909; 3; 1; 8; [543, 2682, 2762]; [370, 2570, 2734]; [2762]; []; {2762}; {111}; 57.0; xxxxxxxxx1xxxxxx1010xx011101x01x1
160; 544; 544; 1; 1; 0.0011363636363636363; 1; 1; 2; [544]; [373]; [544]; [2735]; {544}; {1}; 46.0; xxxxxxxxxx1xxxxx0000xxx01110x01x1
161; 544; 2735; 2; 2; 0.0022727272727272726; 2; 1; 4; [544, 2735]; [373, 2655]; [2735]; [2784]; {2735}; {00}; 46.0; xxxxxxxxxx0xxxxxxxxxxxxxxxxxx1x0x
162; 544; 2784; 3; 3; 0.003409090909090909; 3; 1; 8; [544, 2735, 2784]; [373, 2655, 2763]; [2784]; []; {2784}; {000}; 42.0; none
163; 545; 545; 1; 1; 0.0011363636363636363; 1; 1; 2; [545]; [376]; [545]; [2737]; {545}; {0}; 70.0; xxxxxxxxxxx0xxxx0000xxx01101x01x1
164; 545; 2737; 2; 2; 0.0022727272727272726; 2; 1; 4; [545, 2737]; [376, 2658]; [2737]; [2785]; {2737}; {01}; 34.0; xxxxxxxxxxx0xxxx0000xxx01101x01x1
165; 545; 2785; 3; 3; 0.003409090909090909; 3; 1; 8; [545, 2737, 2785]; [376, 2658, 2764]; [2785]; []; {2785}; {100}; 51.0; xxxxxxxxxxx1xxxxxxxxxxxxxxxxx1x0x
166; 546; 546; 1; 1; 0.0011363636363636363; 1; 1; 2; [546]; [379]; [546]; [2739]; {546}; {0}; 32.0; xxxxxxxxxxxx0xxx0010xx001100x01x1
167; 546; 2739; 2; 2; 0.0022727272727272726; 2; 1; 4; [546, 2739]; [379, 2661]; [2739]; [2786]; {2739}; {01}; 37.0; xxxxxxxxxxxx0xxx0010xx001100x01x1
168; 546; 2786; 3; 3; 0.003409090909090909; 3; 1; 8; [546, 2739, 2786]; [379, 2661, 2765]; [2786]; []; {2786}; {010}; 44.0; none
169; 547; 547; 1; 1; 0.0011363636363636363; 1; 1; 2; [547]; [382]; [547]; [2741]; {547}; {1}; 37.0; xxxxxxxxxxxxx1xx0010xx001010x01x1
170; 547; 2741; 2; 2; 0.0022727272727272726; 2; 1; 4; [547, 2741]; [382, 2664]; [2741]; [2787]; {2741}; {00}; 37.0; xxxxxxxxxxxxx0xxxxxxxxxxxxxxx1x0x
171; 547; 2787; 3; 3; 0.003409090909090909; 3; 1; 8; [547, 2741, 2787]; [382, 2664, 2766]; [2787]; []; {2787}; {001}; 37.0; xxxxxxxxxxxxx0xxxxxxxxxxxxxxx1x0x
172; 548; 548; 1; 1; 0.0011363636363636363; 1; 1; 2; [548]; [385]; [548]; [2688]; {548}; {1}; 32.0; xxxxxxxxxxxxxx1x1000xx011111x01x1
173; 548; 2688; 2; 2; 0.0022727272727272726; 2; 1; 4; [548, 2688]; [385, 2573]; [2688]; [2767]; {2688}; {00}; 38.0; xxxxxxxxxxxxxx0xxxxxxxxxxxxxx1x0x
174; 548; 2767; 3; 3; 0.003409090909090909; 3; 1; 8; [548, 2688, 2767]; [385, 2573, 2743]; [2767]; []; {2767}; {000}; 37.0; none
175; 549; 549; 1; 1; 0.0011363636363636363; 1; 1; 2; [549]; [388]; [549]; [2690]; {549}; {1}; 33.0; xxxxxxxxxxxxxxx11010xx011110x01x1
176; 549; 2690; 2; 2; 0.0022727272727272726; 2; 1; 4; [549, 2690]; [388, 2576]; [2690]; [2768]; {2690}; {00}; 39.0; xxxxxxxxxxxxxxx0xxxxxxxxxxxxx1x0x
177; 549; 2768; 3; 3; 0.003409090909090909; 3; 1; 8; [549, 2690, 2768]; [388, 2576, 2744]; [2768]; []; {2768}; {111}; 36.0; xxxxxxxxxxxxxxx11010xx011110x01x1
178; 550; 550; 1; 1; 0.0011363636363636363; 2; 1; 4; [550]; [306, 331]; [550]; [2886]; {550}; {11}; 35.0; 0011001011xxxx011000xx0111000x101
179; 550; 2886; 2; 2; 0.0022727272727272726; 3; 1; 8; [550, 2886]; [306, 331, 2876]; [2886]; []; {2886}; {100}; 42.0; 0011001011xxxx01xxxx0xxxxxxxxxx00
180; 551; 551; 1; 1; 0.0011363636363636363; 2; 1; 4; [551]; [306, 331]; [551]; [2887]; {551}; {10}; 47.0; 0011xxxxx0101001xxxxx0xxxxxxxxx00
181; 551; 2887; 2; 2; 0.0022727272727272726; 3; 1; 8; [551, 2887]; [306, 331, 2877]; [2887]; []; {2887}; {010}; 41.0; 0011xxxxx01010011000xxx011000x111
182; 552; 552; 1; 1; 0.0011363636363636363; 2; 1; 4; [552]; [306, 331]; [552]; [2899]; {552}; {01}; 43.0; 1xxx001xx0001x011000xx0111000x111
183; 552; 2899; 2; 2; 0.0022727272727272726; 3; 1; 8; [552, 2899]; [306, 331, 2898]; [2899]; []; {2899}; {100}; 39.0; 1xxx101xx0001x011xxxxxx0xxxxxxx00
184; 553; 553; 1; 1; 0.0011363636363636363; 2; 1; 4; [553]; [306, 331]; [553]; [2888]; {553}; {10}; 37.0; x0xx1xx01x0xx001x0xxxxxxxxxxxxx00
185; 553; 2888; 2; 2; 0.0022727272727272726; 3; 1; 8; [553, 2888]; [306, 331, 2878]; [2888]; []; {2888}; {100}; 42.0; x1xx1xx01x0xx001x0xxxxxxxxxxxxx00
186; 554; 554; 1; 1; 0.0011363636363636363; 2; 1; 4; [554]; [306, 331]; [554]; [2889]; {554}; {10}; 38.0; xx1xx1x0x1x0xx0xxx0xxxxxxxxxxxx00
187; 554; 2889; 2; 2; 0.0022727272727272726; 3; 1; 8; [554, 2889]; [306, 331, 2879]; [2889]; []; {2889}; {100}; 48.0; xx1xx1x0x1x0xx0xxx1xxx1xxxxxxxx00
188; 555; 555; 1; 1; 0.0011363636363636363; 2; 1; 4; [555]; [306, 331]; [555]; [2890]; {555}; {01}; 40.0; xxx1xx1x10xx10x1xx0xxxx111000x111
189; 555; 2890; 2; 2; 0.0022727272727272726; 3; 1; 8; [555, 2890]; [306, 331, 2880]; [2890]; []; {2890}; {010}; 35.0; xxx1xx1x10xx00x01010xxx010000x111
190; 556; 556; 1; 1; 0.0011363636363636363; 1; 1; 2; [556]; [190]; [556]; [935, 939]; {556}; {1}; 47.0; 0011xxxxx00010011000x1111100xx110
191; 559; 559; 1; 1; 0.0011363636363636363; 1; 1; 2; [559]; [194]; [559]; [1010, 1013]; {559}; {0}; 41.0; 1101xxxxx00010011000x1011100xx110
192; 562; 562; 1; 1; 0.0011363636363636363; 1; 1; 2; [562]; [206]; [562]; [943, 947]; {562}; {1}; 50.0; 1xxx001xx0001x011000xx1111000x111
193; 565; 565; 1; 1; 0.0011363636363636363; 1; 1; 2; [565]; [209]; [565]; [1016, 1019]; {565}; {0}; 48.0; 1xxx110xx0001x011000xx1111000x111
194; 568; 568; 1; 1; 0.0011363636363636363; 1; 1; 2; [568]; [225]; [568]; [951, 955]; {568}; {0}; 48.0; 1011xxxxx10010011000x1111100xx110
195; 571; 571; 1; 1; 0.0011363636363636363; 1; 1; 2; [571]; [243]; [571]; [1022, 1025]; {571}; {0}; 29.0; 1xxx001xx1001x101000xx0111000x111
196; 574; 574; 1; 1; 0.0011363636363636363; 2; 1; 4; [574]; [63, 319]; [574]; [959, 962]; {574}; {10}; 33.0; 0011001011xxxx0110001x1111000x111
197; 577; 577; 1; 1; 0.0011363636363636363; 1; 1; 2; [577]; [220]; [577]; [1028, 1031]; {577}; {1}; 31.0; 0011001001xxxx0110001x011100xx110
198; 580; 580; 1; 1; 0.0011363636363636363; 1; 1; 2; [580]; [229]; [580]; [965, 969]; {580}; {0}; 35.0; 0011xxxxx01010011000x1111100xx110
199; 583; 583; 1; 1; 0.0011363636363636363; 1; 1; 2; [583]; [232]; [583]; [1034, 1037]; {583}; {1}; 38.0; 0011xxxxx00000011000x1011100xx110
200; 586; 586; 1; 1; 0.0011363636363636363; 2; 1; 4; [586]; [66, 319]; [586]; [973, 977]; {586}; {10}; 39.0; 0011xxxxx01010011000x11111000x111
201; 589; 589; 1; 1; 0.0011363636363636363; 1; 1; 2; [589]; [239]; [589]; [1040, 1043]; {589}; {0}; 37.0; 0010xxxxx01011011000x01111000x111
202; 592; 592; 1; 1; 0.0011363636363636363; 3; 1; 8; [592]; [49, 253, 319]; [592]; [981, 985]; {592}; {111}; 40.0; 0xxx001xx0001x011000xxx01100xx110
203; 595; 595; 1; 1; 0.0011363636363636363; 1; 1; 2; [595]; [247]; [595]; [994, 998]; {595}; {0}; 35.0; xxx1xx1x10xx10x1xx01xx1xxx00xx1x0
204; 598; 598; 1; 1; 0.0011363636363636363; 1; 1; 2; [598]; [239]; [598]; [1046, 1049]; {598}; {1}; 38.0; x0xx1xx00x0xx000x00xxxxxxx00xxx1x
205; 601; 601; 1; 1; 0.0011363636363636363; 2; 1; 4; [601]; [326, 277]; [601]; [1965]; {601}; {01}; 39.0; 00110011xxxxxxxx1000xx0111000x110
206; 601; 1965; 2; 2; 0.0022727272727272726; 3; 1; 8; [601, 1965]; [326, 277, 1910]; [1965]; [2018, 2827]; {1965}; {011}; 41.0; 00110011xxxxxxxx1000xx0111000x110
207; 601; 2843; 6; 6; 0.006818181818181818; 5; 1; 32; [601, 1965, 2018, 2807, 2827, 2843]; [326, 277, 1910, 2773, 2808]; [2843]; [2871, 2872]; {2843}; {01110}; 32.0; 00110011xxxxxxxx1000xx0111000x110
208; 601; 2891; 10; 10; 0.011363636363636364; 7; 1; 128; [601, 1965, 2018, 2807, 2827, 2843, 2871, 2872, 2881, 2891]; [326, 277, 1910, 2773, 2808, 886, 682]; [2891]; []; {2891}; {1110111}; 47.0; none
209; 602; 602; 1; 1; 0.0011363636363636363; 2; 1; 4; [602]; [326, 280]; [602]; [1968]; {602}; {10}; 31.0; xxxxxxxx10001101xxxxx1xxxxxxx1xx1
210; 602; 1968; 2; 2; 0.0022727272727272726; 3; 1; 8; [602, 1968]; [326, 280, 1912]; [1968]; [2019, 2828]; {1968}; {100}; 32.0; xxxxxxxx10001001xxxxx1xxxxxxx1xx1
211; 602; 2846; 6; 6; 0.006818181818181818; 5; 1; 32; [602, 1968, 2019, 2809, 2828, 2846]; [326, 280, 1912, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {11000}; 47.0; none
212; 602; 2892; 10; 10; 0.011363636363636364; 7; 1; 128; [602, 1968, 2019, 2809, 2828, 2846, 2873, 2874, 2882, 2892]; [326, 280, 1912, 2776, 2810, 887, 685]; [2892]; []; {2892}; {0100111}; 31.0; none
213; 603; 603; 1; 1; 0.0011363636363636363; 2; 1; 4; [603]; [260, 72]; [603]; [921, 922, 923, 926]; {603}; {11}; 31.0; xxxxxxxxxxxxxxxx1010xx110100xx110
214; 608; 608; 1; 1; 0.0011363636363636363; 2; 1; 4; [608]; [260, 300]; [608]; [898, 903, 910]; {608}; {01}; 33.0; 0001001011001001101100000000xx010
215; 612; 612; 1; 1; 0.0011363636363636363; 2; 1; 4; [612]; [256, 300]; [612]; [897, 899, 907]; {612}; {00}; 49.0; xxxxxxxxxxxxxxxx1000xxx10000xx100
216; 616; 616; 1; 1; 0.0011363636363636363; 1; 1; 2; [616]; [201]; [616]; [888, 1055]; {616}; {1}; 79.0; 0010001011xxxx0110000x1111000x111
217; 616; 1150; 5; 5; 0.005681818181818182; 3; 1; 8; [616, 888, 1054, 1055, 1150]; [201, 619, 889]; [1150]; [1264]; {1150}; {000}; 32.0; none
218; 616; 1264; 6; 6; 0.006818181818181818; 3; 1; 8; [616, 888, 1054, 1055, 1150, 1264]; [201, 619, 889]; [1264]; [1416, 1419]; {1264}; {101}; 32.0; 0010001111xxxx0110000x1111000x111
219; 619; 619; 1; 1; 0.0011363636363636363; 1; 1; 2; [619]; [216]; [619]; [889, 1054]; {619}; {1}; 33.0; 0010001011xxxx0110000x1111000x111
220; 619; 1150; 5; 5; 0.005681818181818182; 3; 1; 8; [619, 889, 1054, 1055, 1150]; [216, 888, 616]; [1150]; [1264]; {1150}; {011}; 32.0; none
221; 619; 1264; 6; 6; 0.006818181818181818; 3; 1; 8; [619, 889, 1054, 1055, 1150, 1264]; [216, 888, 616]; [1264]; [1416, 1419]; {1264}; {010}; 31.0; 0011001111xxxx0110000x1111000x111
222; 622; 622; 1; 1; 0.0011363636363636363; 1; 1; 2; [622]; [220]; [622]; [890, 1064]; {622}; {1}; 48.0; xxxxxxxx000010011010xx010010xx110
223; 622; 1158; 5; 5; 0.005681818181818182; 3; 1; 8; [622, 890, 1063, 1064, 1158]; [220, 625, 891]; [1158]; [1319]; {1158}; {101}; 25.0; xxxxxxxx000011011010xx010010xx110
224; 622; 1319; 6; 6; 0.006818181818181818; 3; 1; 8; [622, 890, 1063, 1064, 1158, 1319]; [220, 625, 891]; [1319]; [1409, 1852]; {1319}; {010}; 33.0; xxxxxxxx100010011010xx010010xx110
225; 622; 1884; 10; 10; 0.011363636363636364; 5; 1; 32; [622, 890, 1063, 1064, 1158, 1319, 1409, 1826, 1852, 1884]; [220, 625, 891, 1788, 1827]; [1884]; [1912]; {1884}; {00001}; 33.0; none
226; 622; 1912; 11; 11; 0.0125; 5; 1; 32; [622, 890, 1063, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912]; [220, 625, 891, 1788, 1827]; [1912]; [1968]; {1912}; {11011}; 31.0; none
227; 622; 1968; 12; 12; 0.013636363636363636; 6; 1; 64; [622, 890, 1063, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912, 1968]; [220, 625, 891, 1788, 1827, 602]; [1968]; [2019, 2828]; {1968}; {010010}; 32.0; xxxxxxxx10101001xxxxxxxxxxxxx0xx1
228; 622; 2846; 16; 16; 0.01818181818181818; 8; 1; 256; [622, 890, 1063, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912, 1968, 2019, 2809, 2828, 2846]; [220, 625, 891, 1788, 1827, 602, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {11001110}; 47.0; xxxxxxxx001010011010xx010010xx110
229; 625; 625; 1; 1; 0.0011363636363636363; 1; 1; 2; [625]; [239]; [625]; [891, 1063]; {625}; {1}; 31.0; xxxxxxxx000010011010xx010010xx110
230; 625; 1158; 5; 5; 0.005681818181818182; 3; 1; 8; [625, 891, 1063, 1064, 1158]; [239, 890, 622]; [1158]; [1319]; {1158}; {010}; 48.0; xxxxxxxx100011011010xx010010xx110
231; 625; 1319; 6; 6; 0.006818181818181818; 3; 1; 8; [625, 891, 1063, 1064, 1158, 1319]; [239, 890, 622]; [1319]; [1409, 1852]; {1319}; {010}; 31.0; xxxxxxxx100011011010xx010010xx110
232; 625; 1884; 10; 10; 0.011363636363636364; 5; 1; 32; [625, 891, 1063, 1064, 1158, 1319, 1409, 1826, 1852, 1884]; [239, 890, 622, 1788, 1827]; [1884]; [1912]; {1884}; {00110}; 43.0; xxxxxxxx000011011010x1010010x11x1
233; 625; 1912; 11; 11; 0.0125; 5; 1; 32; [625, 891, 1063, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912]; [239, 890, 622, 1788, 1827]; [1912]; [1968]; {1912}; {01110}; 45.0; none
234; 625; 1968; 12; 12; 0.013636363636363636; 6; 1; 64; [625, 891, 1063, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912, 1968]; [239, 890, 622, 1788, 1827, 602]; [1968]; [2019, 2828]; {1968}; {110011}; 46.0; xxxxxxxx10101001xxxxx1xxxxxxx1xx1
235; 625; 2846; 16; 16; 0.01818181818181818; 8; 1; 256; [625, 891, 1063, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912, 1968, 2019, 2809, 2828, 2846]; [239, 890, 622, 1788, 1827, 602, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {01000011}; 45.0; none
236; 628; 628; 1; 1; 0.0011363636363636363; 1; 1; 2; [628]; [190]; [628]; [984, 1322]; {628}; {0}; 38.0; 1xxx001xx0001x011000xxx01100xx110
237; 628; 1383; 5; 5; 0.005681818181818182; 3; 1; 8; [628, 984, 1231, 1322, 1383]; [190, 981, 1230]; [1383]; [1461, 2897]; {1383}; {001}; 38.0; 1xxx001xx0001x011000xx0111000x111
238; 628; 2898; 9; 9; 0.010227272727272727; 5; 1; 32; [628, 984, 1231, 1322, 1383, 1461, 2895, 2897, 2898]; [190, 981, 1230, 2883, 2896]; [2898]; [2899]; {2898}; {11010}; 43.0; 0xxx001xx0001x011000xxx01100xx110
239; 628; 2899; 10; 10; 0.011363636363636364; 6; 1; 64; [628, 984, 1231, 1322, 1383, 1461, 2895, 2897, 2898, 2899]; [190, 981, 1230, 2883, 2896, 552]; [2899]; []; {2899}; {111111}; 47.0; none
240; 631; 631; 1; 1; 0.0011363636363636363; 1; 1; 2; [631]; [190]; [631]; [892, 1267]; {631}; {1}; 42.0; 0011001000001001101000100100xx010
241; 631; 1344; 5; 5; 0.005681818181818182; 3; 1; 8; [631, 892, 1160, 1267, 1344]; [190, 985, 1159]; [1344]; [1440]; {1344}; {010}; 42.0; 1111001000001001101000100100xx000
242; 631; 1440; 6; 6; 0.006818181818181818; 3; 1; 8; [631, 892, 1160, 1267, 1344, 1440]; [190, 985, 1159]; [1440]; [1499, 2023]; {1440}; {101}; 48.0; 0011001000001001001001100100xx010
243; 631; 2040; 10; 10; 0.011363636363636364; 5; 1; 32; [631, 892, 1160, 1267, 1344, 1440, 1499, 2003, 2023, 2040]; [190, 985, 1159, 1947, 2002]; [2040]; [2062]; {2040}; {01000}; 39.0; none
244; 631; 2062; 11; 11; 0.0125; 6; 1; 64; [631, 892, 1160, 1267, 1344, 1440, 1499, 2003, 2023, 2040, 2062]; [190, 985, 1159, 1947, 2002, 290]; [2062]; [2148, 2151]; {2062}; {111100}; 39.0; none
245; 634; 634; 1; 1; 0.0011363636363636363; 1; 1; 2; [634]; [194]; [634]; [990, 1433]; {634}; {0}; 37.0; x1xx1xx01x0xx001x00xxxxxxx00xxx1x
246; 634; 1472; 5; 5; 0.005681818181818182; 3; 1; 8; [634, 990, 1387, 1433, 1472]; [194, 1232, 1386]; [1472]; [1528, 1769]; {1472}; {000}; 39.0; none
247; 634; 1798; 9; 9; 0.010227272727272727; 5; 1; 32; [634, 990, 1387, 1433, 1472, 1528, 1740, 1769, 1798]; [194, 1232, 1386, 1685, 1741]; [1798]; [1858, 1866]; {1798}; {00001}; 37.0; none
248; 637; 637; 1; 1; 0.0011363636363636363; 1; 1; 2; [637]; [229]; [637]; [993, 1434]; {637}; {1}; 34.0; x0xx1xx01x0xx001x00xxxxxxx00xxx1x
249; 637; 1478; 5; 5; 0.005681818181818182; 3; 1; 8; [637, 993, 1389, 1434, 1478]; [229, 1235, 1388]; [1478]; [1530, 1636]; {1478}; {000}; 37.0; none
250; 637; 1685; 9; 9; 0.010227272727272727; 5; 1; 32; [637, 993, 1389, 1434, 1478, 1530, 1594, 1636, 1685]; [229, 1235, 1388, 1540, 1595]; [1685]; [1740, 1741]; {1685}; {01100}; 41.0; none
251; 637; 1798; 13; 13; 0.014772727272727272; 7; 1; 128; [637, 993, 1389, 1434, 1478, 1530, 1594, 1636, 1685, 1740, 1741, 1769, 1798]; [229, 1235, 1388, 1540, 1595, 1528, 1472]; [1798]; [1858, 1866]; {1798}; {1000001}; 33.0; none
252; 640; 640; 1; 1; 0.0011363636363636363; 1; 1; 2; [640]; [197]; [640]; [1004, 1438]; {640}; {1}; 38.0; xx0xx1x0x1x1xx0xxx0xxxxxxxx0xxx1x
253; 640; 1484; 5; 5; 0.005681818181818182; 3; 1; 8; [640, 1004, 1397, 1438, 1484]; [197, 1243, 1396]; [1484]; [1532, 1567]; {1484}; {010}; 74.0; xx1xx1x0x1x1xx0xxx0xxxxxxxx0xxx1x
254; 640; 1596; 9; 9; 0.010227272727272727; 5; 1; 32; [640, 1004, 1397, 1438, 1484, 1532, 1567, 1568, 1596]; [197, 1243, 1396, 1531, 1481]; [1596]; [1671, 1672]; {1596}; {10110}; 36.0; xx0xx1x1x1x0xx0x1000xxx111000x111
255; 640; 1742; 13; 13; 0.014772727272727272; 7; 1; 128; [640, 1004, 1397, 1438, 1484, 1532, 1567, 1568, 1596, 1671, 1672, 1706, 1742]; [197, 1243, 1396, 1531, 1481, 893, 643]; [1742]; [1802, 1818]; {1742}; {1011111}; 39.0; none
256; 643; 643; 1; 1; 0.0011363636363636363; 3; 1; 8; [643]; [56, 257, 319]; [643]; [893, 1706]; {643}; {000}; 33.0; xx1xx1x0x1x0xx0xxx0xxx0xxxx0xxx11
257; 643; 1742; 5; 5; 0.005681818181818182; 5; 1; 32; [643, 893, 1671, 1706, 1742]; [56, 257, 319, 1596, 1672]; [1742]; [1802, 1818]; {1742}; {11100}; 31.0; none
258; 646; 646; 1; 1; 0.0011363636363636363; 1; 1; 2; [646]; [232]; [646]; [1007, 1439]; {646}; {1}; 31.0; xx1xx1x0x1x0xx0xxx0xxxxxxxx0xxx1x
259; 646; 1481; 5; 5; 0.005681818181818182; 3; 1; 8; [646, 1007, 1399, 1439, 1481]; [232, 1246, 1398]; [1481]; [1531, 1568]; {1481}; {010}; 31.0; xx1xx1x0x1x1xx0xxx0xxxxxxxx0xxx1x
260; 646; 1596; 9; 9; 0.010227272727272727; 5; 1; 32; [646, 1007, 1399, 1439, 1481, 1531, 1567, 1568, 1596]; [232, 1246, 1398, 1484, 1532]; [1596]; [1671, 1672]; {1596}; {10101}; 32.0; xx0xx1x0x1x0xx1x1000xxx111000x111
261; 646; 1742; 13; 13; 0.014772727272727272; 7; 1; 128; [646, 1007, 1399, 1439, 1481, 1531, 1567, 1568, 1596, 1671, 1672, 1706, 1742]; [232, 1246, 1398, 1484, 1532, 893, 643]; [1742]; [1802, 1818]; {1742}; {1000001}; 32.0; none
262; 649; 649; 1; 1; 0.0011363636363636363; 1; 1; 2; [649]; [201]; [649]; [894, 1412]; {649}; {0}; 32.0; xxx1xx1x10xx10x0xx01xx1xxx00xx1x0
263; 649; 1464; 5; 5; 0.005681818181818182; 3; 1; 8; [649, 894, 1345, 1412, 1464]; [201, 1249, 1346]; [1464]; [1510]; {1464}; {001}; 31.0; xxx1xx1x11xx10x0xx01xx1xxx00xx1x0
264; 649; 1510; 6; 6; 0.006818181818181818; 3; 1; 8; [649, 894, 1345, 1412, 1464, 1510]; [201, 1249, 1346]; [1510]; [1569, 1688]; {1510}; {000}; 47.0; none
265; 649; 1723; 10; 10; 0.011363636363636364; 5; 1; 32; [649, 894, 1345, 1412, 1464, 1510, 1569, 1638, 1688, 1723]; [201, 1249, 1346, 1576, 1639]; [1723]; [1772, 1773]; {1723}; {00000}; 31.0; none
266; 649; 1830; 14; 14; 0.015909090909090907; 7; 1; 128; [649, 894, 1345, 1412, 1464, 1510, 1569, 1638, 1688, 1723, 1772, 1773, 1801, 1830]; [201, 1249, 1346, 1576, 1639, 1413, 1334]; [1830]; [1889, 1902]; {1830}; {0010101}; 32.0; xxx1xx1x11xx10x11000xx0111000x111
